,afr,amh,ara,asm,ast,azj,bel,bul,ben,bos,cat,ceb,ces,cym,dan,deu,ell,eng,spa,est,fas,ful,fin,fra,gle,glg,guj,hau,heb,hin,hrv,hun,hye,ind,ibo,isl,ita,jpn,jav,kat,kam,kea,kaz,khm,kmr,kan,kor,ckb,kir,ltz,lug,lin,lao,lit,luo,lav,mg,mri,mkd,mal,mon,mar,msa,mlt,mya,npi,nld,nob,nso,nya,oci,orm,ory,pan,pol,pus,por,ron,rus,snd,slk,slv,sna,som,srp,su,swe,swh,tam,tel,tgk,tha,tgl,tur,ukr,umb,urd,uzb,vie,wol,xho,yor,zho_simp,zul,zho_trad
afr,-,1.4,15.03,1.53,23.8,7.64,8.14,31.82,20.48,24.54,25.8,9.13,26.68,14.35,35.9,29.3,23.72,47.99,22.41,25,20.08,0.54,20.89,35.87,0.36,29.47,0.53,3.5,19.68,24.59,24.74,23.86,4.86,29.93,2.1,18.26,23.65,20.08,14.47,3.25,0.21,2.45,3.02,6.36,1.44,1.29,15.96,0.08,1.6,17.44,0.49,0.83,4.82,24.36,2.55,24.64,15.07,1.91,29.45,9.6,6,9.19,28.37,28.54,2.58,0.32,25.46,28.12,1.26,7.1,20.02,0.45,0.15,4.82,19.15,7.42,35.15,32.01,23.65,0.06,27.5,26.01,5.58,3.08,28.28,10.38,34.28,24.07,4.34,0.71,3.35,10.38,14.83,21.53,24.25,0.82,13.57,1.2,30.94,0.71,3.18,1.67,16.49,3.24,0
amh,5.4,-,2.29,0.33,3.94,1.22,1.34,6.69,4.51,3.06,5.66,2.25,4.76,3.9,5.87,4.6,5.85,8.02,6.15,5.52,4.48,0.11,4.38,7.5,0.34,6.58,0.41,1.23,4.37,6.34,4.33,4.86,1.34,5.74,1.43,4.16,5.3,3.98,2.74,0.72,0.06,0.13,0.55,1.71,0.36,0.84,3.46,0.03,0.41,3.21,0.29,0.32,0.71,5.26,0.75,5.38,3.85,0.81,6.99,2.41,1.21,2.39,5.22,8.04,0.81,1.52,5.23,5.42,0.61,2.21,3.79,0.17,0.29,1.56,4.4,1.82,7.17,6.82,5.08,0.05,4.83,4.99,2.05,1.12,5.71,2.29,5.6,4.31,1.57,0.29,0.94,2.18,5.06,3.07,5.08,0.29,3.49,0.31,7.34,0.23,2.32,0.44,4.38,2.82,0
ara,19.38,1.01,-,1.23,16.4,2.99,1.24,24.52,16.96,17.32,18.82,3.25,19.98,9.15,22.5,19.7,19.46,26.75,17.8,18.84,17.69,0.2,15.84,26.76,0.33,21.61,0.22,1.36,16.18,20.12,18.05,17.18,2.66,21.73,0.9,14.04,18.41,16.16,9.24,1.69,0.07,1.27,0.61,3.97,0.48,0.71,13.48,0.07,0.98,9.77,0.15,0.25,1.98,18.77,0.85,20.51,10.86,0.89,22.26,3.31,4.04,2.39,19.88,19.41,1.71,0.15,17.81,17.73,0.38,3.78,13.45,0.19,0.08,3.22,15.51,5.69,25.43,23.86,18.29,0.08,20.09,19.95,3.01,1.12,20.53,6.29,22.27,15.94,1.17,0.39,1.91,7.36,4.04,15.53,17.8,0.22,10.72,0.62,24.51,0.2,1.41,0.43,13.15,1.62,0
asm,3.68,0.41,1.31,-,1.8,1.3,1.15,4.64,4.77,1.72,2.66,0.95,3.5,1.36,3.1,3.49,4.44,4.09,3.9,3.92,2.94,0.04,3,4.76,0.24,3.95,0.24,0.41,2.87,5.74,3.14,4.02,0.71,3.49,0.35,2.76,3.15,2.93,1.29,0.37,0.04,0.09,0.47,1.1,0.11,0.37,2.65,0.01,0.28,2.26,0.05,0.22,0.45,4.39,0.13,3.77,2.97,0.44,4.5,1.52,0.53,2.08,3.54,3.3,0.42,0.45,3.68,3.07,0.24,1.11,2.84,0.15,0.09,1.01,3.28,0.99,4.57,4.86,3.42,0.04,3.64,3.6,0.53,0.33,3.28,1.03,3.6,3.3,0.82,0.1,0.75,0.84,1.03,2.05,3.19,0.11,2.7,0.13,5.2,0.07,0.65,0.1,2.69,0.65,0
ast,19.92,0.67,9.89,0.41,-,3.64,0.34,21.59,12.44,13.34,25.34,1.54,18.82,6.51,20.54,20.94,19.15,28.59,22.94,19.91,15.14,0.14,16,29.42,0.29,31.43,0.13,1.06,15.84,19.11,10.41,19.37,1.92,21.79,1.29,10.95,21.16,15.92,6.91,1.14,0.05,2.97,0.44,3.26,0.35,0.41,13.18,0.03,0.63,7.83,0.25,0.22,1.26,19.92,0.94,12.72,9.6,0.84,21.79,3.39,2.65,4.07,19.22,11.98,1.1,0.15,17.59,18.43,0.48,3.47,14.86,0.18,0.02,1.49,15.32,4.12,29.66,25.43,17.28,0.02,20.67,17.46,3,1,19.92,6.01,21.94,10.02,0.77,0.27,0.66,4.89,6.69,14.42,17.47,0.42,7.15,0.4,23.43,0.42,1.27,0.76,13.72,1.34,0
azj,5.27,0.54,1.1,0.31,4.48,-,2.1,9.51,4.72,7.98,7.72,1.16,6.85,4.07,7.66,6.68,9.42,7.73,7.35,9.56,5.31,0.08,7.79,9.83,0.29,7.42,0.31,0.94,5.04,7.33,6.38,8.76,0.81,6.04,0.73,5.57,8.05,2.87,2.28,0.91,0.1,0.28,1.32,2.01,0.31,0.46,3.3,0.02,0.48,2.62,0.11,0.22,0.96,11.27,0.62,10.2,2.01,0.85,9.23,1.61,2.73,1.95,5.57,7.15,0.93,0.49,6.7,6.65,0.35,1.89,4.54,0.13,0.13,2.29,5.86,3.39,9.56,9.05,6.11,0.02,8.64,7.83,1.12,0.64,6.99,1.84,7.32,5.35,1.39,0.18,0.54,2.01,3.91,6.95,7.67,0.28,3.71,0.47,13.21,0.16,0.99,0.51,3.47,0.95,0
bel,10.64,0.97,5.8,0.66,8.55,3.55,-,16.18,9.83,10.95,10.72,3.09,11.34,5.92,11.07,11.14,11.77,12.14,11.92,11.97,8.88,0.08,9.64,13.9,0.28,12.7,0.32,1.09,8.63,11.7,10.54,10.04,2.26,10.22,0.94,7.85,11.67,8.89,6.02,1.9,0.08,0.39,1.49,3.15,0.48,0.67,7.74,0.03,0.95,7.84,0.07,0.23,2.01,13.8,0.65,9.17,7.69,0.79,14.87,4.31,3.58,4.75,9.46,11.16,1.57,0.98,11.77,10.06,0.35,3.06,8.5,0.17,0.1,2.84,11.18,4.41,13.25,14.54,17.17,0.04,12.5,12.21,2.59,0.99,13.53,3.85,11.96,9.2,2.15,0.3,2.59,4.96,5.72,5.85,17.05,0.19,7.12,0.54,13.85,0.11,1.34,0.52,8.76,1.33,0
bul,24.6,1.31,15.07,1.63,21.95,7.17,3.41,-,20.1,25.54,23.98,6.61,27.07,10.91,30.13,25.91,23.76,34.17,22.05,24.15,19.94,0.24,20.25,33.92,0.29,27.77,0.32,2.14,19.69,24.13,25.27,22.85,3.96,25.06,1.35,16.36,23.43,20.37,11.44,2.74,0.12,1.99,1,4.96,0.93,1.03,16.68,0.11,1.89,13.75,0.19,0.51,3.42,25.82,1.41,15.11,13.83,1.21,31.44,9.92,6.21,9.03,23.56,23.87,2.42,0.38,22.63,23.05,0.69,5.42,18.28,0.34,0.12,4.33,20.2,6.85,31.36,30.93,26.07,0.05,27.97,27.05,4.37,1.79,29.78,8.41,28.95,21.02,3.14,0.51,3.64,9.5,6.94,20.08,26.76,0.45,14.22,1.21,28.67,0.41,2.19,0.87,16.89,2.23,0
ben,17.18,1.35,11.22,3.34,14.02,5.26,4.63,20.09,-,14.7,15.86,6.26,16.54,8.91,19.78,17.32,15.68,23.8,14.47,16.84,15.22,0.16,13.36,21.62,0.29,17.33,0.48,1.52,13.23,22.98,15.03,16.19,3.85,18.94,1.02,12.26,15.58,16.45,9.2,2.41,0.08,1.04,1.1,4.52,0.66,1.58,13.54,0.05,1.22,9.94,0.13,0.29,2.68,15.56,1.02,17.29,11.83,0.81,18.62,9.56,4.47,10.14,17.52,17.93,2.33,0.49,16.04,15.3,0.54,4.09,12.47,0.25,0.21,5.44,12.81,6.34,20.67,19.42,15.09,0.09,17.36,16.76,3.35,1.26,16.78,6.06,19.3,15.14,5.28,0.61,2.27,7.48,7.74,15.02,15.47,0.26,14.19,0.77,21.64,0.2,2.02,0.61,12.24,2,0
bos,25.84,1.33,14.79,2.32,22.88,8.6,12.47,34.57,20.46,-,25.63,11.13,29.45,12.67,32.71,28.75,24.43,34.77,23.4,26.08,20.83,0.53,22.93,35.53,1.25,29.93,2.02,3.45,20.33,23.77,34.21,25.33,4.71,28.26,2.28,18.18,25.2,21.02,13.19,3.47,0.25,2.47,5.82,6.55,1.27,1.11,16.16,0.09,2.27,16.12,0.59,0.99,4.84,26.09,2.51,27.47,15.59,1.79,33.73,11.53,5.81,10.08,25.64,26.33,2.53,8.84,24.8,25.05,1.21,7.27,19.54,0.46,0.19,4.35,22.24,6.78,32.95,32.44,27.06,0.1,30.99,31.49,5.84,2.74,35.38,10,31.58,22.93,7.69,0.86,3.93,10.66,14.3,22.5,26.74,0.74,13.99,1.66,31.34,1.17,2.85,1.42,17.32,3.17,0
